ID,Player,Team,Position,Age
*05nns*,Danny Ballard,SUN,D,25
*06fv8*,Mohammed Kudus,TOT,M,25
*04io4*,Richarlison,TOT,F,28
*068y0*,Antoine Semenyo,BOU,F,25
*067yv*,Cody Gakpo,LIV,F,26
*06zbz*,Hugo Ekitike,LIV,F,23
*061vq*,Erling Haaland,MCI,F,25
*02m5b*,Chris Wood,NOT,F,33
*05tqx*,David Raya,ARS,G,29
*03vlj*,Virgil van Dijk,LIV,D,34
*06nu7*,Riccardo Calafiori,ARS,D,23
*05os4*,Rayan Ait-Nouri,MCI,D,24
*04tig*,Fabian Schar,NEW,D,33
*03aqp*,Mohamed Salah,LIV,F,33
*06znb*,Robin Roefs,SUN,G,22
*06v06*,Tijjani Reijnders,MCI,M,27
*02lsa*,Dan Burn,NEW,D,33
*04qfq*,Matt ORiley,BHA,M,24
*06pia*,Maxence Lacroix,CRY,D,25
*062x7*,Rico Lewis,MCI,D,20
*04qr9*,Morgan Gibbs-White,NOT,M,25
*044ei*,Nick Pope,NEW,G,33
*06kwp*,Josh Acheampong,CHE,D,19
*051k7*,Reece James,CHE,D,25
*0558w*,William Saliba,ARS,D,24
*04yme*,Robert Sanchez,CHE,G,27
*06ymt*,Marco Bizot,AVL,G,34
*061ya*,Brennan Johnson,TOT,F,24
*05akv*,Tyrick Mitchell,CRY,D,25
*06v0g*,Trai Hume,SUN,D,23
*05n07*,Pedro Porro,TOT,D,25
*06cmb*,Guglielmo Vicario,TOT,G,28
*04e1e*,Ben White,ARS,D,27
*05w9i*,Marc Cucurella,CHE,D,27
*05w7t*,Pape Sarr,TOT,M,22
*03hff*,Josh Cullen,BUR,M,29
*05s08*,Valentino Livramento,NEW,D,22
*05oz3*,James Trafford,MCI,G,22
*04rh9*,David Brooks,BOU,M,28
*05opj*,Elliot Anderson,NOT,M,22
*04mup*,Trevoh Chalobah,CHE,D,26
*05o4b*,Matty Cash,AVL,D,28
*03yww*,Dean Henderson,CRY,G,28
*06p4k*,Matthijs de Ligt,MUN,D,26
*0639x*,Marcus Tavernier,BOU,M,26
*05ye7*,Oscar Bobb,MCI,M,22
*0700t*,Omar Alderete,SUN,D,28
*05nzu*,Gabriel Magalhaes,ARS,D,27
*0635j*,Chris Richards,CRY,D,25
*06ezb*,Micky van de Ven,TOT,D,24
*03dx3*,Kieran Trippier,NEW,D,34
*05gcr*,Bruno Fernandes,MUN,M,30
*0522h*,Alexis Mac Allister,LIV,M,26
*05uoc*,Cristian Romero,TOT,D,27
*050jq*,Marc Guehi,CRY,D,25
*04abn*,Harvey Barnes,NEW,M,27
*03frx*,Ola Aina,NOT,D,28
*04fk6*,Bernardo Silva,MCI,M,31
*06v0s*,Eliezer Mayenda,SUN,F,20
*067yz*,Matheus Cunha,MUN,F,26
*06mn0*,Igor Thiago,BRF,F,24
*04tm0*,Lucas Digne,AVL,D,32
*02yl5*,John Stones,MCI,D,31
*06yb9*,Reinildo Isnard Mandava,SUN,D,31
*06phw*,Federico Chiesa,LIV,F,27
*05r9b*,Martin Odegaard,ARS,M,26
*06cmm*,Dominik Szoboszlai,LIV,M,24
*06rm7*,Nico Gonzalez,MCI,M,23
*062ts*,Djed Spence,TOT,D,25
*06mx0*,Leny Yoro,MUN,D,19
*06v07*,Rayan Cherki,MCI,M,22
*05omu*,Ruben Dias,MCI,D,28
*06v0t*,Wilson Isidor,SUN,F,24
*03rec*,Tyrone Mings,AVL,D,32
*05nt6*,Eberechi Eze,CRY,M,27
*06zna*,Dan Ndoye,NOT,F,24
*06jgi*,Daniel Munoz,CRY,D,29
*0689w*,Georginio Rutter,BHA,F,23
*06ymu*,El Hadji Malick Diouf,WHU,M,20
*04e1c*,Lewis Dunk,BHA,D,33
*05ogb*,Anthony Elanga,NEW,F,23
*06cms*,Sandro Tonali,NEW,M,25
*06fso*,Wataru Endo,LIV,M,32
*06mpp*,Mats Wieffer,BHA,M,25
*05220*,Sepp van den Berg,BRF,D,23
*038ze*,Alex Iwobi,FUL,M,29
*063hu*,Amadou Onana,AVL,M,24
*06ybq*,Chemsdine Talbi,SUN,F,20
*0626q*,Simon Adingra,SUN,M,23
*05trb*,Bryan Mbeumo,MUN,F,26
*061vn*,Rodrigo Muniz,FUL,F,24
*068yd*,Joao Gomes,WOL,M,24
*068yr*,Hamed Traore,BOU,M,25
